AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
649ANM0X,ONT3 MOD Wed-Sat - Nights 10hr, 
649HDM0F,ONT3 MOD Mon-Fri- 9:00 - 17:30,ONT3 MOD
A,"HMD mo,tu,thurs-sat 1000-1845", 
A003,Sun - Tues; Sat 0730-1800,S-TSa730-6
A004,Sun; Thur-Sat 0730-1800,S;R-Sa73-6
A1,Fri-Mon 7:30a-6:00p,F-M 730-6
A1AR,Sun-Wed Days Thurs OT, 
A1ARF,SUN-WED DAY OT THURS,SUN-WED D
A1BR,SUN-WED DAYS OT FRI,SUN - WED
A1BRF,SUN-WED DAYS OT FRI,SUN-WED D
A1I,"Sun - Wed, 06:30 - 17:00",Sun-Wed
A1O,"Sun - Wed, 07:00 - 17:30",Sun-Wed
A1R,"Sun - Wed, 06:00 - 16:30",Sun-Wed
A1RF,"Sun - Wed, 05:45 - 16:15",Sun-Wed
A2,Fri-Mon 7:30a-6:00p,F-M 730-6
A2AR,WED-SAT DAYS OT TUES,WED-SAT DA
A2ARF,WED-SAT DAYS OT TUES,WED-SAT D
A2BR,WED-SAT DAYS OT MON,WED-SAT DA
A2BRF,WED-SAT DAYS OT MON,WED-SAT D
A2DD,Mon-Fri 0630-1500,M-F630a-3p
A2I,"Wed - Sat, 06:30 - 17:00",Wed-Sat
A2O,"Wed - Sat, 07:00 - 17:30",Wed - Sat
A2R,"Wed - Sat, 06:00 - 16:30",Wed-Sat
A2RF,"Wed - Sat, 05:45 - 16:15",Wed-Sat
A3,Fri-Mon 8:00a-6:30p,F-M 8-6:30
A3AR,"M,T,TH, F DAYS OT WED","M,T,TH,F D"
A3ARF,"M,T,TH,F DAYS OT WED","M,T,TH,F D"
A3BR,"M,T,TH,F DAYS OT SAT","M,T,TH,F D"
A3BRF,"M,T,TH,F DAYS OT SAT","M,T,TH,F D"
A3DD,Sun - Wed 2000-0630,S-W
A3I,"Mon-Tue Thu-Fri, 06:30 - 17:00","M,T,Th,F"
A3IB,"Sun - Tue, 06:30 - 17:00",Su-Tu
A3O,"Mon-Tue Thu-Fri, 18:00 - 04:30","M,T,Th,F"
A3R,"Mon-Tue Thu-Fri, 06:00 - 16:30","M,T,Th,F"
A3RF,"Mon-Tue Thu-Fri, 05:45 - 16:15","M,T,Th,F"
A4,"Thurs - Sun, 07:30 - 18:00",Th-Su
A4DD,Sun - Wed 0600-1630,S-W 6-430p
A5,Sat-Sun 12:00-19:00,Peak Temp
A5DD,Sun-Wed 0900-1930,S-W 9-730p
A6DD,Wed - Sat 0800-1830,W-S 8-630p
A7O,"Sun - Tue, Thu, 07:00 - 17:30","Su-T, Th"
AA,"sun10-1830 tue,thu,fri 1030-19", 
AA01,Wed-Fri 7-1530,W-F7-15:30
AA02,M-F 2100-530,M-F21-5:30
AA03,M-F  0800-1630,M-F8-1630
AA10,sun-thurs 1315-2200, 
AA12,tue-sat 1315-2200, 
AA13,mon-fri 0800-1645, 
AA16,"sun, wed-sat 1315-2200", 
AA17,mon-fri 0900-1745, 
AA18,tue-sat 0700-1545, 
AA19,"sun, wed-sat 1015-1900", 
AA2,tue-sat 1115-2000, 
AA3,sun-thurs 1315-2200, 
AA4,mon-fri 0700-1545, 
AA5,"sun, wed-sat 0700-1545", 
AA6,tue-sat 0900-1745, 
AA7,sun-mon thu-sat 0900-1745, 
AA8,"sun, wed-sat 0800-1615", 
AA9,tue-sat 0800-1645, 
AAAA,FC Variable Sched,Varies
AAAATZ20,Salarys_TZ_MDMDF_20, 
AAAB,GBL FC Variable Sched,Varies
AAAC,CAN FC Variable Sched,AAAC
AAAT,US FC CA Variable Sched 10s,AAAT
AAATZ17,St Aushilfe 17std, 
AAD3,3 Day Shift,3 Days SSP
AAN1,Rotation 1 00:00-08:30,N1
AAN2,Rotation 2 00:00-08:30,N2
AAN3,Rotation 3 00:00-08:30,N3
AAOB,Mon-Fri 09:30-18:00,Mon-Fri
AAT1,AAT1,AAT1
AAT2,AAT2,AAT2
AAT3,AAT3,AAT3
AB,"mon, tue, thur-sat 10000-1845", 
AB01,CSA PT - 07.45-16.30,AB01
AB02,Tu-Fr,AB02
ABE0,Mon-Fri 8:30a-5:00p,M-F 830-5
ABE2,M-F 800-1700,M-F 8-1700
ABE3,Tue-Fri 8-18:30,Tue-Fri
AC,"sun, mon, tue, fri, sat", 
ACCCOM,CAN FC Accommodation,ACCCOM
ACCCRT,CAN FC Accomodation,ACCCRT
ACCFX,Variable Flex Time,ACCFX
ACCOM,FC Accommodation,ACCOM
ACCPT,Variable Part Time,ACCPT
ACCRT,Variable Reduced Time,ACCRT
ACCTFX,Variable California Flex Time,ACCTFX
ACCTM,US FC CA Accommodation,ACCTM
ACCTPT,Variable California Part Time,ACCTPT
ACCTRT,Variable California RT,ACCTRT
ACDA,Vendor Day Shift TUL1,Vendor Day
ACNT,Vendor Night Shift TUL1,VendorNigh
AD,"sun,mon,thu-sat10-1830,1215-21", 
AD01,Sun-Wed 700-1730,Sun-Wed
AD02,Sun-Wed 730-1800,Sun-Wed
AD03,Sun-Wed 800-1830,Sun-Wed
AD04,Sun-Wed 500-1530,Sun-Wed
AD05,Sun-Wed 600-1630,Sun-Wed
AD06,Sun-Wed 1200-2230,Sun-Wed
AD07,Sun-Wed 0630-1700,Su-W 630-5
AD08,Sun-Wed 11:30a-10:00p,S-W1130-10
AD09,Sun-Wed 11:00a-9:00p,S-W 11-9
AD51,Shift A,A
AD52,"Shift A OT 50h, Thur",A OT 50h
AD53,"Shift A OT 50h, Thur",Shift A 50
AD61,"Shift A OT 60h, Thu & Fri",A OT 60h
AD62,"Shift A OT 60h, Thu & Fri",A OT 60h
AD63,"Shift A OT 60h, Thu & Fri",Shift A 60
ADIB,Sun-Wed 06:30-17:00,Su-W630-5p
ADIC,Sun-Wed 06:30-16:00,Su-W630-16
ADMIN,Central shift for Admin, 
ADMIN1,Support Functions, 
ADMIN1-S,ADMIN1-S, 
ADMN,ADMN_MDMDF,MDMDF
AE,"su,mo,tu,fr,sa 1030-19,1215-21", 
AF,"mon,tue,thurs-sat 0900-1745", 
AFL1,"Sun-Wed, 06:30-17:30",Sun-Wed
AFL2,"Wed-Sat, 06:30-17:30",Wed-Sat
AFL3,"Sun-Wed, 19:30-06:30",Sun-Wed
AFL4,"Wed-Sat, 19:30-06:30",Wed-Sat
AFL5,"Mon-Tue, Thur-Fri 630-1730","M,Tu,Th,F"
AG,"mon,tues,thurs-sat 0900-1745", 
AG01,AG01,AG01
AH,"mon, tues, thurs-sat 0900-1745", 
AHR,M-F 08:00-16:30,M-F 8-16:3
AI,"su,mo,tu,fr,sa 1030-19,1215-21", 
AI10,Inbound M-F 15:00-23:15,InboundM-F
AI11,Inbound M-F 23:00-7:15, 
AI12,M-F 6:45-15:00,M-F 6:45
AJAD,SUN-THU 17:30 - 23:30, 
ALO1,Arrêts longue durée 1, 
ALO2,Arrêts longue durée 2, 
AM06,AM06, 
AM1P,Sun-Wed 07:15-17:45,Su-W 7:15
AM22,AM22,AM22
AM23,AM23,AM23
AM24,YC94, 
AM2P,Sun-Wed 17:00-03:30,Su-W 17:00
AM3P,Wed-Sat 07:15-17:45,W-Sa 7:15
AM4P,Wed-Sat 17:00-03:30,W-Sa 17:00
AM59,AM59, 
AM60,AM60, 
AM61,AM61, 
AM62,AM62, 
AM63,AM63,AM63
AM64,AM64, 
AM65,AM65, 
AM66,AM66, 
AM67,AM67, 
AM68,AM68, 
AM88,AM88, 
AMC1,Sun-Wed 07:00-18:00,Su-W 7-18
AMC2,Wed-Sa 07:00-18:00,W-Sa 7-18
AMF1,Sun-Wed 7AM - 5:30PM,Sun-Wed 7A
AMF10,Sun-Wed:06:00-16:30,S-W:6-1630
AMF11,Wed-Sat:06:00-16:30,W-Sa6-1630
AMF12,"Mon,Tue,Thurs,Fri:06:00-16:30",MTTF6-1630
AMF2,Wed - Sat 7AM - 5:30PM,Wed - Sat
AMF4,MON-TUES/THUR-FRI 0700-1730,AMF4
AMF6,Fri-Mon 07:00 - 17:30,AMF6
AMF9,Wed-Fri 2000-2500,AMF9
AMFA,Wed-Sat 20:00-06:30,Wed-Sat
AMFF,"Sun,Tue-Wed,Sat 8pm-630am",TEMP PM
AMFG,"Sun-Mon,Thu-Fri 8pm-630am",TEMP PM
AMFH,"Sun, Wed-Fri 20:00-06:00","Sun, W-Fri"
AMFI,"Sun - Wed, 20:00 - 06:30",Su-W
AMFJ,"Mon - Thur, 20:00 - 06:30",M-Th
AMFK,"Tue - Fri, 20:00 - 06:30",Tu-F
AMFL,"Sun-Mon Fri-Sat, 20:00 - 06:30","Su,M,F,Sa"
AMFM,"Sun - Tue, Sat, 20:00 - 06:30","Su-T, Sa"
AMFN,"Sun-Thur, 07:00-15:30",Sun-Thur
AMFO,"Tues-Sat, 07:00-15:30",Tues-Sat
AMFP,"Thur-Sun, 20:00-0630am",Thur-Sun
AMFQ,Fri-Sat 20:00-06:30,F-Sa8p-630
AMFR,"Sun, Sat 07:00-17:30",Su-Sa7-530
AMFS,"Sun-Mon, Fri-Sat 06:45-17:15","S,M, F, Sa"
AMFT,"Tuesday - Friday, 06:45-17:15",Tue-Fri
AMZLFLEX,AMZL ZA 35 Std Flexi, 
AMZL_001,"AMZL_001 38,75 L3", 
AMZL_002,"AMZL_002 38,75 L3", 
AMZL_003,"AMZL_003 38,75 L3", 
AMZL_004,"AMZL_004 38,75 L3", 
AMZL_005,"AMZL_005 38,75 L3", 
AMZL_006,"AMZL_006 38,75 L3", 
AMZL_007,"AMZL_007 38,75 L3", 
AMZL_008,"AMZL_008 38,75 L3", 
AMZL_009,"AMZL_009 38,75 L3", 
AMZL_010,"AMZL_010 38,75 L3", 
AMZL_011,"AMZL_011 38,75 L3", 
AMZL_012,"AMZL_012 38,75 L3", 
AMZL_013,"AMZL_013 38,75 L3", 
AMZL_014,"AMZL_014 38,75 L3", 
AMZL_015,"AMZL_015 38,75 L3", 
AMZL_016,"AMZL_016 38,75 L3", 
AMZL_017,"AMZL_017 38,75 L3", 
AMZL_018,"AMZL_018 38,75 L3", 
AMZL_019,"AMZL_019 38,75 L3", 
AMZL_020,"AMZL_020 38,75 L3", 
AMZL_021,"AMZL_021 38,75 L3", 
AMZL_022,"AMZL_022 38,75 L3", 
AMZL_023,"AMZL_023 38,75 L3", 
AMZL_024,"AMZL_024 38,75 L3", 
AMZL_025,"AMZL_025 38,75 L3", 
AO12,M-F 23:00-07:15,M-F 23:00
AO13,M-F 15-23:15,M-F 15:00
AO14,"Sun-Mon, Fri-Sat 7-17:15","Su-M, F-Sa"
AO1A,Sun-Thurs OT Fri 700-1515,"S-Th, OT F"
AO1B,"Sun-Thurs, OT Sat 0700 - 1515","S-Th, OT S"
AO2C,"Tue-Sat, OT Mon 0700-1515","T-Sa, OT M"
AO2D,"Tue-Sat, OT Sun 0700-1515","T-Sa, OT S"
AO3A,Sun-Thurs OT Fri 1500-2315,"S-Th, OT F"
AO3B,"Sun-Thurs, OT Sat 1500-2315","S-Th, OT S"
AO4C,"Tue-Sat, OT Mon 1500-2315","T-Sa, OT M"
AO4D,"Tue-Sat, OT Sun 1500-2315","T-Sa, OT S"
AO5A,"Sun-Thurs, OT Fri 2300-0715","S-Th, OT F"
AO5B,"Sun-Thurs, OT Sat 2300-0715","S-Th, OT S"
AO6C,"Tue-Sat, OT Mon 2300-0715","T-Sa, OT M"
AO6D,"Tue-Sat, OT Sun 2300 - 0715","T-Sa, OT S"
APP1,Apprentice, 
AS01,AS01, 
AS02,AS02, 
ASP,"Mon - Fri, 07:00 - 15:30",M-F 7-1530
AT11,"Su,M,W,F,Sa 0900-1745",AT11
AT96,Sun;Mon;Wed;Fri;Sat, 
AV20,"Su-M, F-Sa 20-6:15","S,M,F,Sa"
AVAD,M-F 6:00-14:30,M-F 6-1430
AVAE,M-Th 18:45-29:15,M-Th 18:45
AVAF,Tu-Sa  6:00-14:30,Tu-Sa
AVAG,M-F 09:00-17:30,M-F 9-1730
AVAH,Su-Sa 7-19:00,Su-Sa 7:00
AVAI,Su-Sa 19:00-7:00,Su-Sa 1900
AVAJ,M-F 6:30-15:15,M-F 6:30
AVAK,Su-Th 7-15:15,Su-Th 7
AVAL,Su-Th 15:00-23:15,Su-Th 15:
AVAM,Su-Th 23-07:15,Su-Th 2300
AVAN,M-F 7:30-15:30,M-F 7:30
AVAO,M-F 8-16:30,M-F 8-16:3
AVAP,M-F 9-17:00,M-F 9-17:0
AVAQ,M-F 15:30-24:00,M-F15:3-24
AVAR,M-F 18:00 pm-02:30 am,18:00-2:30
AVAT,Mon-Fri 08:30-17:00,M-F 8:30-5
AVF1,M-F 09:00-17:30,M-F 9-1730
AVF2,Tue-Sat 17:00 - 01:00,Tue-Sat
AVF3,Mon-Fri 01:00-09:30,M-F
AVI0,Mon-Fri 1000-1800,Mon-Fri
AVI1,Sun-Thurs  06:45-15:00,Sun-Thurs
AVI2,Tues-Sat 06:45-15:00,Tues-Sat
AVI3,Sun-Thurs 14:45-23:00,Sun-Thurs
AVI4,Tues-Sat 14:45-23:00,Tues-Sat
AVI5,Sun-Thurs 22:45-07:00,Sun-Thurs
AVI6,Tues-Sat 22:45-07:00,Tues-Sat
AVO1,Sun-Thurs 07:00-15:15,Sun-Thurs
AVO2,Tues-Sat 07:00-15:15,Tues-Sat
AVO3,Sun-Thurs 15:00-23:15,Sun-Thurs
AVO4,Tues-Sat 15:00-23:15,Tues-Sat
AVO5,Sun-Thurs 23:00-07:15,Sun-Thurs
AVO6,Tues-Sat 23:00-07:15,Tues-Sat
AVQ1,Sun-Thurs 07:00-15:15,Sun-Thurs
AVQ2,Tues-Sat 07:00-15:15,Tues-Sat
AVQ3,Su-Th 15:00-23:15,Su-Th
AVQ4,Tu-Sa 15:00-23:15,Tu-Sa
AVQ5,Su-Th 23:00-07:15,Su-Th
AVQ7,M-F 07:00-15:15,M-F
AVQ8,Tu-Sa 2230-0715,Tu-Sa
AVQ9,"S, M, W, Th, Fri 16:00-00:30","S, M-W-F"
AVV1,Sun-Thur 07:00-15:15,Su-Th7-315
AVV2,Tu-Sat 07:00-15:15,Tu-Sa7-315
AWAY,Mon-Fri 7:00am to 3:30 pm,Mon-Fri
AZ1,Mon-Th 0900-1745 Sat 0700-1545,AZ1
AZ2,Sun 0700-1545 M-Thu 1015-1900,AZ2
AZ3,M-Wed 0915-1800 F-Sa 1015-1900,AZ3
AZ4,"Su 1015-1900 M,Tu,Th,F 08-1645",AZ4
AZUB,AZUB_MDMDF,MDMDF
B,"HMD su-tu,fr,sa 1030-19,9-1745", 
B ICQA,Mon-Thurs 5:30pm-4:00am, 
B004,Mon-Thur 0730-1800,M-Th730-6p
B1,Mon-Thur 7:30a-6:00p,M-Th 730-6
B1AR,MON-THURS NGHT OT FRI,M-TH NIGHT
B1ARF,M-TH NGHT OT FRI,M-TH NGHT
B1BR,MON-THURS NGHT OT SAT,M-TH NIGHT
B1BRF,M-TH NGHT OT SAT,M-TH NGHT
B1I,"Sun - Wed, 17:30 - 04:00",S-W 1730-4
B1O,"Sun - Wed, 18:00 - 04:30",S-W 18-430
B1RF,"Sun - Wed, 17:15 - 03:45",Sun-Wed
B2,Mon-Thur 7:30a-6:00p,M-Th 730-6
B2AR,WED-SAT NGHT OT TUES,W-SAT NGHT
B2ARF,WED-SAT NGHT OT TUES,WED-SAT N
B2BR,WED-SAT NGHT OT MON,W-SAT NGHT
B2BRF,WED-SAT NGHT OT MON,WED-SAT N
B2I,"Wed - Sat, 17:30 - 04:00",W-S 1730-4
B2O,"Wed - Sat, 18:00 - 04:30",W-S 18-430
B2RF,"Wed - Sat, 17:15 - 03:45",Wed-Sat
B3,Mon-Fri 12:30p-9:00p,M-F 1230-9
B3I,"Mon-Tue Thu-Fri, 17:30 - 04:00","M,T,Th,F"
B3O,"Mon-Tue Thu-Fri, 18:00 - 04:30","M,T,TH,F"
B3OB,"Sun - Tue, 07:30 - 18:00",Su-Tu
B3RF,"Mon-Tue Thu-Fri, 17:15 - 03:45","M,T,TH,F"
B4DD,Wed - Sat 0600-1630,W-Sa6-430p
B5,Sun-Thur 1230-2100,Sun-Thur
B5DD,Wed-Sat 0900-1930,W-Sa9-730p
B6,"Sun - Tue, Thu 07:30 - 18:00","Su-Tu, Th"
B6A1,Fresh A1 38.75, 
B6A2,Fresh A2 38.75, 
B6AI11A,Fresh I1-1a 38.75,B6AI11A
B6AI21A,Fresh I2-1a 38.75,B6AI21A
B6AO11A,Fresh O1-1a 38.75,B6AO11A
B6AO21A,Fresh O2-1a 38.75,B6AO21A
B6B3,Fresh B3 38.75, 
B6B4,Fresh B4 38.75, 
B6C2,Fresh C2 38.75, 
B6D3,Fresh D3 38.75, 
B6DD,Wed-Sat 07:30-18:00,Wed-Sat
B6IB1A,"F B6IB1A 39,0", 
B6IB1B,"F B6IB1B 39,0", 
B6IB1C,"F B6IB1C 39,0", 
B6IB1D,"F B6IB1D 39,0", 
B6IB2A,"F B6IB2A 39,0", 
B6IB2B,"F B6IB2B 39,0", 
B6IB2C,"F B6IB2C 39,0", 
B6IB2D,"F B6IB2D 39,0", 
B6ICQAM1,Fresh ICQA-M1 38.75, 
B6ICQAM2,Fresh ICQA-M2 38.75, 
B6ICQAM3,Fresh ICQA-M3 38.75, 
B6LA1,Fresh A1 Lead 38.75, 
B6LA2,Fresh A2 Lead 38.75, 
B6LB3,Fresh B3 Lead 38.75, 
B6LB4,Fresh B4 Lead 38.75, 
B6LC2,Fresh C2 Lead 38.75, 
B6LD3,Fresh D3 Lead 38.75, 
B6LI11A,Fresh I1-1a 38.75 Lead,B6LI11A
B6LI21A,Fresh I2-1a 38.75 Lead,B6LI21A
B6LIB1A,"F B6LIB1A Lead 39,0", 
B6LIB1B,"F B6LIB1B Lead 39,0", 
B6LIB1C,"F B6LIB1C Lead 39,0", 
B6LIB1D,"F B6LIB1D Lead 39,0", 
B6LIB2A,"F B6LIB2A Lead 39,0", 
B6LIB2B,"F B6LIB2B Lead 39,0", 
B6LIB2C,"F B6LIB2C Lead 39,0", 
B6LIB2D,"F B6LIB2D Lead 39,0", 
B6LO11A,Fresh O1-1a 38.75 Lead,B6LO11A
B6LO21A,Fresh O2-1a 38.75 Lead,B6LO21A
B6LOB1A,"F B6LOB1A Lead 39,0", 
B6LOB1B,"F B6LOB1B Lead 39,0", 
B6LOB1C,"F B6LOB1C Lead 39,0", 
B6LOB1D,"F B6LOB1D Lead 39,0", 
B6LOB2A,"F B6LOB2A Lead 39,0", 
B6LOB2B,"F B6LOB2B Lead 39,0", 
B6LOB2C,"F B6LOB2C Lead 39,0", 
B6LOB2D,"F B6LOB2D Lead 39,0", 
B6OB1A,"F B6OB1A 39,0", 
B6OB1B,"F B6OB1B 39,0", 
B6OB1C,"F B6OB1C 39,0", 
B6OB1D,"F B6OB1D 39,0", 
B6OB2A,"F B6OB2A 39,0", 
B6OB2B,"F B6OB2B 39,0", 
B6OB2C,"F B6OB2C 39,0", 
B6OB2D,"F B6OB2D 39,0", 
B6SUP1,"F B6SUP1 39,0", 
B6SUP2,"F B6SUP2 39,0", 
B6SUP3,"F B6SUP3 39,0", 
B6SUPPO,Fresh Support,B6SUPPO
B6TZ12,"F B6TZ12  12,0", 
B6TZ20,"F B6TZ20 20,00", 
B6TZ32,"F B6TZ32  32,0", 
B6TZ32A,"F B6TZ32A 32,0", 
B6TZ32B,"F B6TZ32B 32,0", 
B6TZ4,"F B6TZ4 4,0", 
B6TZ8,"F B6TZ8  8,0", 
B6Z,"Mon-Tue Thu-Fri, 14:00 - 00:30","M,T,TH,F"
BA-1,BA-1, 
BA-2,BA-2, 
BA-3,BA-3, 
BA-4,BA-4, 
BB-1,BB-1, 
BB-2,BB-2, 
BB-3,BB-3, 
BB-4,BB-4, 
BB22,Sun;Mon;Tue; Fri;Sat, 
BB24,Sun-Wed;Sat 09:15-18:00, 
BBA,Plot B Sun to Thurs 0730-1600,B Shift A
BBB,Plot B Tues to Sat 0730-1600,B Shift B
BBBB,Mon-Fri 07:30 – 16:00,Mon-Fri 07
BC-1,BC-1, 
BC-2,BC-2, 
BC-3,BC-3, 
BC-4,BC-4, 
BC01,BC01, 
BCN203,Mo-Fr E7:50-16:00/L11:45-19:55,BCN203
BCN2ADMI,Support Functions-Weekly hours,BCN2ADMIN
BCN2C3,Mo-Fr E:6:50-15:00/L:15-23:10, 
BCN2DA1,Mo-Fr E7:05-15:15/L15:15-23:25, 
BCN2DA2,Mo-Fr E7:05-15:15/L15:15-23:25, 
BCN2DA3,BCN2DA3,BCN2DA3
BCN2DA4,BCN2DA4,BCN2DA4
BCN2DA7,BCN2DA7,BCN2DA7
BCN2DA8,BCN2DA8,BCN2DA8
BCN2DANO,Da Noc,BCN2DANO
BCN2ENG,Facilities - Weekly hours,BCN2ENG
BCN2I1,Mo-Fr E:6:50-15:00/L:15-23:10, 
BCN2I1R1,Mo-Fr E:6:50-10:50/ 20h weekly, 
BCN2I1R2,Mo-Fr E:11:00-15:00/20h weekly, 
BCN2I2,Mo-Fr E:6:50-15:00/L:15-23:10, 
BCN2I2R1,Mo-Fr E:15:00-19:00/20h weekly, 
BCN2I2R2,Mo-Fr E:19:10-23:10/20h weekly, 
BCN2I3,BCN2I3,BCN2I3
BCN2I4,BCN2I4,BCN2I4
BCN2I7,BCN2I7,BCN2I7
BCN2I8,BCN2I8,BCN2I8
BCN2IBNO,Inbound Noc,BCN2IBNO
BCN2IC1,Mo-Fr7:20-15:30/L: 11:15-11:45, 
BCN2IC2,Mo-FrE15:30-23:40/L19:15-19:45, 
BCN2O1,Mo-Fr E7:20-15:30/L15:30-23:40, 
BCN2O2,Mo-Fr E7:20-15:30/L15:30-23:40, 
BCN2O3,BCN2O3,BCN2O3
BCN2OBNO,Outbound Noc,BCN2OBNO
BCN2ST1,Mo-Fr E7:20-15:30/L15:30-23:40, 
BCN2ST2,Mo-Fr E7:20-15:30/L15:30-23:40, 
BCN2SUP,Support Functions-Weekly hours,BCN2SUP
BCN2SUP1,Mo-Fr E:08:30-17:30, 
BCN2VRET,Early7.20-15.30Late15.30-23.40,BCN2VRET
BCN3E1,ES BCN3E1, 
BCN3E2,ES BCN3E2, 
BCN3E3,ES BCN3E3, 
BCN3E4,ES BCN3E4, 
BCN3E5,ES BCN3E5, 
BCN3F7,Mo-Su E:6-14:10/L:15-23:10, 
BCN3HR1,Mon-Fri 8:30-17:30, 
BCN3I1,ES BCN3I1, 
BCN3I2,ES BCN3I2, 
BCN3I3,ES BCN3I3, 
BCN3I4,ES BCN3I4, 
BCN3I5,Fixed Sat & Sun 15:00-23:10, 
BCN3IT1,Mon-Fri 8:00-17:00, 
BCN3LD1,Mon-Fri 6:00-14:15, 
BCN3LD2,Mon-Fri 13:00-21:15, 
BCN3LI1,ES BCN3LI1, 
BCN3LI2,ES BCN3LI2, 
BCN3LI3,ES BCN3LI3, 
BCN3LI4,ES BCN3LI4, 
BCN3LO1,ES BCN3LO1, 
BCN3LO2,ES BCN3LO2, 
BCN3LO3,ES BCN3LO3, 
BCN3LO4,ES BCN3LO4, 
BCN3O1,ES BCN3O1, 
BCN3O1L,OB:Mo-Su E:6-14:10/L:15-23:10, 
BCN3O2,ES BCN3O2, 
BCN3O2L,OB: Mo-Su E:6-14:10/L:15-23:10, 
BCN3O3,ES BCN3O3, 
BCN3O3',OB: Mo-Su E:6-14:10/L:15-23:10, 
BCN3O3E,OB: Mo-Su E:6-14:10/L:15-23:10, 
BCN3O3L,OB: Mo-Su E:6-14:10/L:15-23:10,BCN3O3L
BCN3O4,ES BCN3O4, 
BCN3O4E,Mon-Fr (from 6.00h to 14.10h),BCN3O4E
BCN3O4L,Sunday - Thursday 15:00-23:10,BCN3O4L
BCN3O5,ES BCN3O5, 
BCN3O6,ES BCN3O6, 
BCN3O6L,"Fri-Tue (15:00-23:10), weekly", 
BCN3O7,ES BCN3O7, 
BCN3O7L,OB: Mo-Su E:6-14:10/L:15-23:10, 
BCN3O8L,OB: Mo-Su E:6-14:10/L:15-23:10, 
BCN3S1,Mon-Fri 8:00-17:00, 
BCN3STOR,Mo-Fri 10:00-18:10,Store
BCN9 3C,BCN9_TUE-SAT_13:00-18:45, 
BCN9 3D,BCN9_WED-SUN_13:00-18:45, 
BCN9 3E3,BCN9_3E_TUE-THU_13:00-18:45, 
BCN9 3F,BCN9_FRI-TUE_13:00-18:45, 
BCN9 4B,BCN9_MON-FRI_19:00-03:10, 
BCN9 4BP,BCN9_MON-FRI_19:00-00:45, 
BCN9 4C,BCN9_TUE-SAT_19:00-3:10, 
BCN9 4CP,BCN9_TUE-SAT_19:00-00:45, 
BCN9 4D,BCN9_WED-SUN_19:00-03:10, 
BCN9 4DP,BCN9_WED-SUN_19:00-00:45, 
BCN9 4E3,BCN9_4E_TUE-THU_19:00-03:10, 
BCN9 4F,BCN9_FRI-TUE_19:00-03:10, 
BCN9 4FP,BCN9_FRI-TUE_19:00-00:45, 
BCN9 HR,BCN9_HR, 
BCN9 L&D,BCN9_L&D, 
BCN9SV1,05:00-13:30,BCN9SV1
BCN9SV10,17:30-2:00,BCN9SV10
BCN9SV11,19:00-3:30,BCN9SV11
BCN9SV12,20:30-5:00,BCN9SV12
BCN9SV2,08:00-16:30,BCN9SV2
BCN9SV3,10:00-18:30,BCN9SV3
BCN9SV4,05:00-13:30,BCN9SV4
BCN9SV5,08:00-16:30,BCN9SV5
BCN9SV6,10:00-18:30,BCN9SV6
BCN9SV7,17:30-2:00,BCN9SV7
BCN9SV8,19:00-3:30,BCN9SV8
BCN9SV9,20:30-5:00,BCN9SV9
BCN9YMM3,BCN9_MON-FRI_6:00-14:00,BCN9YMM3
BCN9YMM4,BCN9_MON-FRI_6:00-14:00,BCN9YMM4
BCN9YMM5,BCN9_SAT-WED_6:00-14:00,BCN9YMM5
BCN9YMM6,BCN9_FRI-TUE_6:00-14:00,BCN9YMM6
BCN9YMN3,BCN9_MON-FRI_22:00-6:00,BCN9YMN3
BCN9YMN4,BCN9_TUE-SAT_22:00-6:00,BCN9YMN4
BCN9YMN5,BCN9_SAT-WED_22:00-6:00,BCN9YMN5
BCN9YMN6,BCN9_SAT-WED_22:00-6:00,BCN9YMN6
BCN9YMN7,BCN9_TUE-SAT_22-610, 
BCN9YMT3,BCN9_MON-FRI_14:00-22:00,BCN9YMT3
BCN9YMT4,BCN9_MON-FRI_14:00-22:00,BCN9YMT4
BCN9YMT5,BCN9_SAT-WED_14:00-22:00,BCN9YMT5
BCN9YMT6,BCN9_WED-SUN_14:00-22:00,BCN9YMT6
BCN9_3B,BCN9_MON-FRI_13:00-18:45,BCN9_3B
BCN9_3C,BCN9_WED-SUN_13:00-18:45,BCN9_3C
BCN9_3D,BCN9_FRI-TUE_13:00-18:45,BCN9_3D
BCN9_3E,BCN9_TUE-THU_13:00-18:45,BCN9_3E
BCN9_4A,BCN9_TUE-SAT_20:00-04:10,BCN9_4A
BCN9_4B,BCN0_MON-FRI_20:00-04:10,BCN9_4B
BCN9_4C,BCN9_WED-SUN_20:00-04:10,BCN9_4C
BCN9_4D,BCN9_FRI-TUE_20:00-04:10,BCN9_4D
BCN9_4E,BCN9_TUE-THU_20:00-04:10,BCN9_4E
BCNICQA1,Mon-Fri 6:00-14:10, 
BCNICQA2,Mon-Fri 15:00-23:10, 
BD-1,BD-1, 
BD-2,BD-2, 
BD-3,BD-3, 
BD-4,BD-4, 
BD01,Wed-Sat 700-1730,Wed-Sat
BD02,Wed-Sat 730-1800,Wed-Sat
BD03,Wed-Sat 800-1830,Wed-Sat
BD04,Wed-Sat 500-1530,Wed-Sat
BD05,Wed-Sat 1200-2230,Wed-Sat
BD06,Wed-Sat 600-1630,Wed-Sat
BD07,Wed-Sat 0630-1700,W-Sa 630-5
